s,x,y,kappa,n_l,n_r
5.79,5.843,0.702,0.896,0.682,0.761
5.8,5.851,0.708,0.882,0.684,0.765
5.81,5.859,0.714,0.868,0.685,0.769
5.82,5.867,0.72,0.854,0.686,0.773
5.83,5.875,0.726,0.84,0.687,0.777
5.84,5.882,0.732,0.825,0.688,0.781
5.85,5.89,0.739,0.81,0.689,0.785
5.86,5.898,0.745,0.795,0.69,0.789
5.87,5.906,0.751,0.781,0.691,0.793
5.88,5.913,0.758,0.767,0.692,0.797
5.89,5.921,0.764,0.753,0.692,0.801
5.9,5.928,0.771,0.74,0.693,0.805
5.91,5.936,0.778,0.727,0.694,0.808
5.92,5.943,0.784,0.714,0.694,0.812
5.93,5.95,0.791,0.702,0.695,0.816
5.94,5.958,0.798,0.69,0.695,0.819
5.95,5.965,0.805,0.679,0.696,0.822
5.96,5.972,0.812,0.668,0.696,0.825
5.97,5.979,0.819,0.658,0.697,0.829
5.98,5.987,0.826,0.648,0.697,0.831
5.99,5.994,0.833,0.639,0.697,0.834
6.0,6.001,0.84,0.63,0.697,0.837
6.01,6.008,0.847,0.622,0.698,0.839
6.02,6.015,0.854,0.613,0.698,0.841
6.03,6.022,0.861,0.606,0.698,0.843
6.04,6.029,0.869,0.599,0.698,0.845
6.05,6.035,0.876,0.593,0.698,0.847
6.06,6.042,0.883,0.586,0.698,0.848
6.07,6.049,0.891,0.581,0.698,0.85
6.08,6.056,0.898,0.575,0.698,0.851
6.09,6.062,0.906,0.57,0.698,0.852
6.1,6.069,0.913,0.565,0.698,0.853
6.11,6.075,0.921,0.561,0.698,0.854
6.12,6.082,0.928,0.557,0.698,0.855
6.13,6.088,0.936,0.554,0.698,0.856
6.14,6.095,0.943,0.55,0.698,0.857
6.15,6.101,0.951,0.547,0.699,0.857
6.16,6.108,0.959,0.544,0.699,0.858
6.17,6.114,0.967,0.542,0.699,0.859
6.18,6.12,0.974,0.54,0.699,0.859
6.19,6.126,0.982,0.537,0.699,0.86
6.2,6.133,0.99,0.536,0.7,0.861
6.21,6.139,0.998,0.534,0.7,0.862
6.22,6.145,1.006,0.533,0.7,0.863
6.23,6.151,1.014,0.532,0.7,0.863
6.24,6.157,1.022,0.531,0.701,0.864
6.25,6.163,1.03,0.531,0.701,0.865
6.26,6.169,1.038,0.53,0.702,0.866
6.27,6.175,1.046,0.53,0.702,0.868
6.28,6.181,1.054,0.53,0.702,0.869
6.29,6.186,1.062,0.53,0.703,0.87
6.3,6.192,1.07,0.531,0.703,0.871
6.31,6.198,1.079,0.531,0.703,0.873
6.32,6.204,1.087,0.532,0.703,0.874
6.33,6.209,1.095,0.532,0.704,0.876
6.34,6.215,1.103,0.533,0.704,0.877
6.35,6.22,1.112,0.534,0.704,0.879
6.36,6.226,1.12,0.536,0.704,0.881
6.37,6.231,1.128,0.537,0.704,0.882
6.38,6.237,1.137,0.538,0.704,0.884
6.39,6.242,1.145,0.54,0.704,0.886
6.4,6.247,1.154,0.542,0.704,0.887
6.41,6.253,1.162,0.544,0.703,0.889
6.42,6.258,1.171,0.545,0.703,0.891
6.43,6.263,1.179,0.547,0.703,0.893
6.44,6.268,1.188,0.549,0.702,0.894
6.45,6.273,1.196,0.551,0.702,0.896
6.46,6.278,1.205,0.554,0.701,0.898
6.47,6.283,1.214,0.556,0.7,0.899
6.48,6.288,1.222,0.558,0.7,0.901
6.49,6.293,1.231,0.56,0.699,0.902
6.5,6.298,1.24,0.563,0.698,0.903
6.51,6.303,1.249,0.565,0.698,0.905
6.52,6.308,1.258,0.568,0.697,0.906
6.53,6.312,1.266,0.57,0.696,0.907
6.54,6.317,1.275,0.573,0.695,0.907
6.55,6.321,1.284,0.575,0.695,0.908
6.56,6.326,1.293,0.578,0.694,0.908
6.57,6.33,1.302,0.58,0.693,0.908
6.58,6.335,1.311,0.583,0.693,0.908
6.59,6.339,1.32,0.585,0.692,0.908
6.6,6.344,1.329,0.587,0.692,0.907
6.61,6.348,1.338,0.59,0.691,0.906
6.62,6.352,1.347,0.592,0.691,0.905
6.63,6.356,1.356,0.594,0.69,0.904
6.64,6.36,1.365,0.596,0.69,0.902
6.65,6.364,1.374,0.598,0.69,0.9
6.66,6.369,1.384,0.6,0.689,0.898
6.67,6.372,1.393,0.602,0.689,0.895
6.68,6.376,1.402,0.603,0.689,0.892
6.69,6.38,1.411,0.605,0.689,0.89
6.7,6.384,1.42,0.606,0.688,0.886
6.71,6.388,1.43,0.607,0.688,0.883
6.72,6.391,1.439,0.608,0.688,0.88
6.73,6.395,1.448,0.61,0.688,0.876
6.74,6.399,1.458,0.61,0.688,0.872
6.75,6.402,1.467,0.611,0.688,0.868
6.76,6.406,1.476,0.611,0.688,0.864
6.77,6.409,1.486,0.611,0.687,0.86
6.78,6.412,1.495,0.61,0.687,0.856
6.79,6.416,1.505,0.61,0.687,0.852
6.8,6.419,1.514,0.609,0.687,0.848
6.81,6.422,1.524,0.608,0.687,0.844
6.82,6.425,1.533,0.607,0.686,0.84
6.83,6.428,1.543,0.606,0.686,0.836
6.84,6.431,1.552,0.604,0.686,0.832
6.85,6.434,1.562,0.602,0.686,0.828
6.86,6.437,1.571,0.6,0.685,0.824
6.87,6.44,1.581,0.597,0.685,0.821
6.88,6.442,1.591,0.595,0.685,0.817
6.89,6.445,1.6,0.592,0.684,0.814
6.9,6.448,1.61,0.588,0.684,0.81
6.91,6.45,1.619,0.585,0.684,0.807
6.92,6.453,1.629,0.581,0.683,0.804
6.93,6.455,1.639,0.577,0.683,0.801
6.94,6.458,1.649,0.573,0.683,0.798
6.95,6.46,1.658,0.568,0.682,0.795
6.96,6.462,1.668,0.563,0.682,0.792
6.97,6.465,1.678,0.557,0.682,0.79
6.98,6.467,1.688,0.552,0.682,0.787
6.99,6.469,1.697,0.546,0.681,0.784
7.0,6.471,1.707,0.541,0.681,0.782
7.01,6.473,1.717,0.535,0.681,0.78
7.02,6.475,1.727,0.529,0.681,0.777
7.03,6.477,1.736,0.523,0.681,0.775
7.04,6.479,1.746,0.516,0.681,0.773
7.05,6.481,1.756,0.509,0.681,0.771
7.06,6.483,1.766,0.503,0.681,0.768
7.07,6.484,1.776,0.496,0.681,0.766
7.08,6.486,1.786,0.489,0.681,0.764
7.09,6.488,1.796,0.482,0.681,0.762
7.1,6.489,1.805,0.474,0.681,0.76
7.11,6.491,1.815,0.467,0.681,0.758
7.12,6.492,1.825,0.46,0.681,0.757
7.13,6.494,1.835,0.453,0.682,0.755
7.14,6.495,1.845,0.445,0.682,0.753
7.15,6.496,1.855,0.438,0.682,0.751
7.16,6.498,1.865,0.431,0.682,0.749
7.17,6.499,1.875,0.423,0.683,0.747
7.18,6.5,1.885,0.416,0.683,0.745
7.19,6.501,1.895,0.409,0.683,0.744
7.2,6.503,1.904,0.402,0.683,0.742
7.21,6.504,1.914,0.395,0.683,0.74
7.22,6.505,1.924,0.388,0.684,0.738
7.23,6.506,1.934,0.381,0.684,0.737
7.24,6.507,1.944,0.374,0.684,0.735
7.25,6.508,1.954,0.367,0.684,0.733
7.26,6.509,1.964,0.361,0.684,0.732
7.27,6.51,1.974,0.354,0.684,0.73
7.28,6.51,1.984,0.348,0.683,0.728
7.29,6.511,1.994,0.342,0.683,0.727
7.3,6.512,2.004,0.336,0.683,0.725
7.31,6.513,2.014,0.33,0.682,0.723
7.32,6.513,2.024,0.325,0.682,0.722
7.33,6.514,2.034,0.319,0.681,0.72
7.34,6.515,2.044,0.314,0.681,0.719
7.35,6.515,2.054,0.309,0.68,0.717
7.36,6.516,2.064,0.304,0.679,0.716
7.37,6.517,2.074,0.299,0.678,0.714
7.38,6.517,2.084,0.294,0.677,0.713
7.39,6.518,2.094,0.289,0.676,0.712
7.4,6.518,2.104,0.285,0.675,0.711
7.41,6.518,2.114,0.281,0.674,0.71
7.42,6.519,2.124,0.277,0.673,0.709
7.43,6.519,2.134,0.273,0.672,0.708
7.44,6.52,2.144,0.269,0.671,0.707
7.45,6.52,2.154,0.266,0.67,0.706
7.46,6.52,2.164,0.263,0.668,0.705
7.47,6.521,2.174,0.26,0.667,0.705
7.48,6.521,2.184,0.257,0.666,0.704
7.49,6.521,2.194,0.255,0.664,0.704
7.5,6.521,2.204,0.252,0.663,0.704
7.51,6.521,2.214,0.25,0.662,0.704
7.52,6.522,2.224,0.248,0.66,0.704
7.53,6.522,2.234,0.246,0.659,0.703
7.54,6.522,2.244,0.244,0.657,0.704
7.55,6.522,2.254,0.242,0.656,0.704
7.56,6.522,2.264,0.24,0.654,0.704
7.57,6.522,2.274,0.239,0.653,0.704
7.58,6.522,2.284,0.238,0.651,0.705
7.59,6.522,2.294,0.237,0.65,0.705
7.6,6.522,2.304,0.236,0.648,0.705
7.61,6.522,2.314,0.235,0.647,0.706
7.62,6.522,2.324,0.235,0.645,0.706
7.63,6.522,2.334,0.234,0.643,0.707
7.64,6.521,2.344,0.234,0.642,0.708
7.65,6.521,2.354,0.234,0.64,0.708
7.66,6.521,2.364,0.234,0.639,0.709
7.67,6.521,2.374,0.234,0.637,0.71
7.68,6.521,2.384,0.235,0.636,0.711
7.69,6.52,2.394,0.235,0.634,0.711
7.7,6.52,2.404,0.236,0.633,0.712
7.71,6.52,2.414,0.236,0.631,0.713
7.72,6.52,2.424,0.237,0.63,0.714
7.73,6.519,2.434,0.238,0.629,0.714
7.74,6.519,2.444,0.239,0.627,0.715
7.75,6.518,2.454,0.24,0.626,0.716
7.76,6.518,2.464,0.242,0.625,0.716
7.77,6.518,2.474,0.243,0.624,0.717
7.78,6.517,2.484,0.244,0.623,0.717
7.79,6.517,2.494,0.246,0.621,0.718
7.8,6.516,2.504,0.248,0.62,0.718
7.81,6.515,2.514,0.25,0.619,0.718
7.82,6.515,2.524,0.252,0.618,0.718
7.83,6.514,2.534,0.254,0.618,0.718
7.84,6.514,2.544,0.256,0.617,0.718
7.85,6.513,2.554,0.259,0.616,0.718
7.86,6.512,2.564,0.262,0.615,0.718
7.87,6.512,2.574,0.264,0.614,0.718
7.88,6.511,2.584,0.267,0.614,0.718
7.89,6.51,2.594,0.269,0.613,0.718
7.9,6.509,2.603,0.272,0.613,0.718
7.91,6.509,2.613,0.275,0.612,0.717
7.92,6.508,2.623,0.279,0.611,0.717
7.93,6.507,2.633,0.282,0.611,0.717
7.94,6.506,2.643,0.285,0.61,0.717
7.95,6.505,2.653,0.289,0.61,0.716
7.96,6.504,2.663,0.292,0.609,0.716
7.97,6.503,2.673,0.296,0.609,0.716
7.98,6.502,2.683,0.3,0.608,0.716
7.99,6.501,2.693,0.304,0.608,0.715
8.0,6.5,2.703,0.308,0.607,0.715
8.01,6.499,2.713,0.312,0.607,0.715
8.02,6.498,2.723,0.316,0.606,0.715
8.03,6.497,2.733,0.321,0.606,0.715
8.04,6.496,2.743,0.325,0.605,0.715
8.05,6.494,2.753,0.33,0.605,0.715
8.06,6.493,2.763,0.334,0.604,0.715
8.07,6.492,2.773,0.339,0.604,0.715
8.08,6.491,2.782,0.344,0.604,0.716
8.09,6.489,2.792,0.348,0.603,0.716
8.1,6.488,2.802,0.354,0.603,0.716
8.11,6.486,2.812,0.359,0.602,0.717
8.12,6.485,2.822,0.364,0.602,0.717
8.13,6.483,2.832,0.369,0.601,0.718
8.14,6.482,2.842,0.374,0.601,0.718
8.15,6.48,2.852,0.38,0.601,0.719
8.16,6.479,2.862,0.385,0.601,0.72
8.17,6.477,2.871,0.391,0.6,0.721
8.18,6.475,2.881,0.396,0.6,0.722
8.19,6.474,2.891,0.402,0.6,0.723
8.2,6.472,2.901,0.408,0.6,0.724
8.21,6.47,2.911,0.413,0.599,0.725
8.22,6.468,2.921,0.419,0.599,0.727
8.23,6.466,2.93,0.425,0.599,0.728
8.24,6.464,2.94,0.431,0.599,0.729
8.25,6.462,2.95,0.437,0.599,0.731
8.26,6.46,2.96,0.443,0.599,0.732
8.27,6.458,2.97,0.449,0.599,0.734
8.28,6.456,2.979,0.455,0.599,0.736
8.29,6.454,2.989,0.461,0.599,0.737
8.3,6.452,2.999,0.468,0.599,0.739
8.31,6.45,3.009,0.474,0.6,0.741
8.32,6.447,3.018,0.48,0.6,0.743
8.33,6.445,3.028,0.486,0.6,0.744
8.34,6.443,3.038,0.493,0.6,0.746
8.35,6.44,3.048,0.499,0.6,0.748
8.36,6.438,3.057,0.505,0.6,0.75
8.37,6.435,3.067,0.512,0.6,0.752
8.38,6.433,3.077,0.518,0.6,0.754
8.39,6.43,3.086,0.524,0.601,0.757
8.4,6.428,3.096,0.53,0.601,0.759
8.41,6.425,3.106,0.537,0.601,0.761
8.42,6.422,3.115,0.543,0.601,0.763
8.43,6.419,3.125,0.549,0.601,0.765
8.44,6.416,3.134,0.555,0.601,0.767
8.45,6.413,3.144,0.561,0.601,0.769
8.46,6.41,3.153,0.567,0.601,0.771
8.47,6.407,3.163,0.572,0.601,0.774
8.48,6.404,3.173,0.578,0.601,0.776
8.49,6.401,3.182,0.584,0.602,0.778
8.5,6.398,3.191,0.59,0.602,0.78
8.51,6.395,3.201,0.595,0.602,0.782
8.52,6.391,3.21,0.601,0.602,0.785
8.53,6.388,3.22,0.607,0.602,0.787
8.54,6.385,3.229,0.612,0.602,0.789
8.55,6.381,3.239,0.617,0.602,0.792
8.56,6.378,3.248,0.622,0.602,0.794
8.57,6.374,3.257,0.626,0.602,0.797
8.58,6.37,3.267,0.631,0.602,0.799
8.59,6.367,3.276,0.636,0.602,0.802
8.6,6.363,3.285,0.641,0.602,0.804
8.61,6.359,3.294,0.645,0.602,0.807
8.62,6.355,3.304,0.649,0.603,0.81
8.63,6.351,3.313,0.653,0.603,0.813
8.64,6.347,3.322,0.657,0.603,0.816
8.65,6.343,3.331,0.661,0.603,0.819
8.66,6.339,3.34,0.665,0.603,0.822
8.67,6.335,3.349,0.668,0.603,0.825
8.68,6.331,3.358,0.671,0.603,0.828
8.69,6.326,3.367,0.674,0.603,0.832
8.7,6.322,3.376,0.677,0.603,0.835
8.71,6.317,3.385,0.68,0.603,0.838
8.72,6.313,3.394,0.683,0.603,0.841
8.73,6.308,3.403,0.685,0.603,0.845
8.74,6.304,3.412,0.687,0.603,0.848
8.75,6.299,3.421,0.689,0.603,0.851
8.76,6.294,3.43,0.691,0.603,0.854
8.77,6.289,3.438,0.693,0.603,0.857
8.78,6.285,3.447,0.694,0.603,0.86
8.79,6.28,3.456,0.696,0.603,0.863
8.8,6.275,3.464,0.697,0.602,0.866
8.81,6.27,3.473,0.698,0.602,0.869
8.82,6.265,3.482,0.699,0.602,0.872
8.83,6.259,3.49,0.7,0.602,0.874
8.84,6.254,3.499,0.701,0.601,0.876
8.85,6.249,3.507,0.701,0.601,0.879
8.86,6.244,3.516,0.701,0.601,0.881
8.87,6.238,3.524,0.701,0.6,0.883
8.88,6.233,3.533,0.701,0.6,0.884
8.89,6.227,3.541,0.702,0.6,0.886
8.9,6.222,3.549,0.701,0.599,0.888
8.91,6.216,3.557,0.701,0.599,0.889
8.92,6.21,3.566,0.7,0.599,0.89
8.93,6.205,3.574,0.7,0.599,0.891
8.94,6.199,3.582,0.699,0.598,0.892
8.95,6.193,3.59,0.698,0.598,0.893
8.96,6.187,3.598,0.697,0.598,0.894
8.97,6.181,3.606,0.696,0.598,0.895
8.98,6.175,3.614,0.695,0.598,0.896
8.99,6.169,3.622,0.693,0.598,0.896
9.0,6.163,3.63,0.692,0.598,0.897
9.01,6.156,3.638,0.691,0.598,0.897
9.02,6.15,3.646,0.689,0.598,0.898
9.03,6.144,3.653,0.687,0.598,0.898
9.04,6.138,3.661,0.686,0.598,0.899
9.05,6.131,3.669,0.684,0.598,0.899
9.06,6.125,3.676,0.682,0.598,0.899
9.07,6.118,3.684,0.681,0.598,0.899
9.08,6.112,3.692,0.679,0.598,0.9
9.09,6.105,3.699,0.677,0.598,0.9
9.1,6.098,3.706,0.675,0.598,0.9
9.11,6.092,3.714,0.673,0.598,0.9
9.12,6.085,3.721,0.671,0.598,0.9
9.13,6.078,3.729,0.669,0.598,0.9
9.14,6.071,3.736,0.667,0.597,0.899
9.15,6.064,3.743,0.664,0.597,0.899
9.16,6.057,3.75,0.662,0.597,0.899
9.17,6.05,3.757,0.66,0.597,0.899
9.18,6.043,3.764,0.657,0.596,0.899
9.19,6.036,3.772,0.655,0.596,0.898
9.2,6.029,3.778,0.653,0.595,0.898
9.21,6.022,3.785,0.65,0.595,0.898
9.22,6.015,3.792,0.648,0.594,0.898
9.23,6.007,3.799,0.646,0.594,0.897
9.24,6.0,3.806,0.644,0.593,0.897
9.25,5.993,3.813,0.642,0.593,0.897
9.26,5.985,3.819,0.64,0.592,0.896
9.27,5.978,3.826,0.638,0.591,0.896
9.28,5.97,3.833,0.635,0.591,0.896
9.29,5.963,3.839,0.633,0.59,0.895
9.3,5.955,3.846,0.631,0.589,0.895
9.31,5.947,3.852,0.628,0.589,0.895
9.32,5.94,3.859,0.626,0.588,0.894
9.33,5.932,3.865,0.624,0.588,0.894
9.34,5.924,3.871,0.622,0.587,0.894
9.35,5.917,3.878,0.62,0.587,0.894
9.36,5.909,3.884,0.618,0.587,0.893
9.37,5.901,3.89,0.616,0.586,0.893
9.38,5.893,3.896,0.614,0.586,0.892
9.39,5.885,3.902,0.612,0.586,0.892
9.4,5.877,3.908,0.61,0.585,0.891
9.41,5.869,3.914,0.608,0.585,0.891
9.42,5.861,3.92,0.606,0.585,0.89
9.43,5.853,3.926,0.604,0.585,0.89
9.44,5.845,3.932,0.602,0.585,0.889
9.45,5.837,3.938,0.6,0.585,0.889
9.46,5.828,3.944,0.598,0.585,0.888
9.47,5.82,3.949,0.597,0.586,0.887
9.48,5.812,3.955,0.595,0.586,0.886
9.49,5.804,3.96,0.593,0.586,0.885
9.5,5.795,3.966,0.592,0.586,0.884
9.51,5.787,3.972,0.59,0.586,0.883
9.52,5.779,3.977,0.588,0.587,0.882
9.53,5.77,3.982,0.587,0.587,0.881
9.54,5.762,3.988,0.586,0.587,0.88
9.55,5.753,3.993,0.584,0.587,0.879
9.56,5.745,3.998,0.583,0.588,0.878
9.57,5.736,4.003,0.581,0.588,0.877
9.58,5.728,4.009,0.58,0.588,0.876
9.59,5.719,4.014,0.579,0.588,0.875
9.6,5.71,4.019,0.578,0.589,0.874
9.61,5.702,4.024,0.576,0.589,0.873
9.62,5.693,4.029,0.575,0.589,0.872
9.63,5.684,4.034,0.574,0.589,0.871
9.64,5.676,4.038,0.573,0.59,0.87
9.65,5.667,4.043,0.572,0.59,0.869
9.66,5.658,4.048,0.571,0.59,0.868
9.67,5.649,4.053,0.57,0.59,0.867
9.68,5.64,4.057,0.57,0.59,0.866
9.69,5.631,4.062,0.569,0.59,0.865
9.7,5.623,4.067,0.568,0.59,0.865
9.71,5.614,4.071,0.567,0.591,0.864
9.72,5.605,4.075,0.567,0.591,0.863
9.73,5.596,4.08,0.566,0.591,0.862
9.74,5.587,4.084,0.565,0.591,0.862
9.75,5.578,4.088,0.565,0.591,0.861
9.76,5.569,4.093,0.564,0.591,0.861
9.77,5.559,4.097,0.564,0.591,0.86
9.78,5.55,4.101,0.564,0.591,0.86
9.79,5.541,4.105,0.563,0.591,0.859
9.8,5.532,4.109,0.563,0.591,0.859
9.81,5.523,4.113,0.563,0.591,0.858
9.82,5.514,4.117,0.562,0.591,0.858
9.83,5.504,4.121,0.562,0.591,0.857
9.84,5.495,4.125,0.562,0.591,0.857
9.85,5.486,4.129,0.562,0.591,0.856
9.86,5.477,4.132,0.562,0.591,0.856
9.87,5.467,4.136,0.562,0.591,0.855
9.88,5.458,4.14,0.562,0.591,0.855
9.89,5.449,4.143,0.562,0.591,0.854
9.9,5.439,4.147,0.563,0.591,0.854
9.91,5.43,4.15,0.563,0.591,0.853
9.92,5.421,4.154,0.563,0.59,0.853
9.93,5.411,4.157,0.563,0.59,0.852
9.94,5.402,4.16,0.564,0.59,0.852
9.95,5.392,4.163,0.564,0.59,0.851
9.96,5.383,4.167,0.565,0.59,0.85
9.97,5.373,4.17,0.565,0.589,0.85
9.98,5.364,4.173,0.566,0.589,0.849
9.99,5.354,4.176,0.566,0.589,0.848
10.0,5.345,4.179,0.567,0.588,0.848
10.01,5.335,4.182,0.568,0.588,0.847
10.02,5.326,4.185,0.569,0.588,0.846
10.03,5.316,4.188,0.569,0.587,0.846
10.04,5.306,4.19,0.57,0.587,0.845
10.05,5.297,4.193,0.571,0.586,0.844
10.06,5.287,4.196,0.572,0.586,0.843
10.07,5.277,4.198,0.573,0.586,0.843
10.08,5.268,4.201,0.574,0.585,0.842
10.09,5.258,4.203,0.575,0.585,0.842
10.1,5.248,4.206,0.576,0.585,0.841
10.11,5.239,4.208,0.577,0.584,0.84
10.12,5.229,4.21,0.579,0.584,0.84
10.13,5.219,4.213,0.58,0.583,0.839
10.14,5.209,4.215,0.581,0.583,0.839
10.15,5.2,4.217,0.582,0.583,0.838
10.16,5.19,4.219,0.584,0.583,0.838
10.17,5.18,4.221,0.585,0.582,0.837
10.18,5.17,4.223,0.587,0.582,0.837
10.19,5.161,4.225,0.588,0.582,0.836
10.2,5.151,4.227,0.59,0.582,0.835
10.21,5.141,4.229,0.591,0.582,0.835
10.22,5.131,4.231,0.593,0.582,0.834
10.23,5.121,4.232,0.594,0.582,0.833
10.24,5.111,4.234,0.596,0.581,0.832
10.25,5.101,4.235,0.598,0.581,0.831
10.26,5.092,4.237,0.599,0.582,0.83
10.27,5.082,4.238,0.601,0.582,0.829
10.28,5.072,4.24,0.603,0.582,0.828
10.29,5.062,4.241,0.605,0.582,0.826
10.3,5.052,4.242,0.606,0.582,0.825
10.31,5.042,4.244,0.608,0.582,0.823
10.32,5.032,4.245,0.61,0.582,0.822
10.33,5.022,4.246,0.612,0.582,0.82
10.34,5.012,4.247,0.614,0.582,0.818
10.35,5.002,4.248,0.616,0.582,0.816
10.36,4.992,4.249,0.617,0.582,0.814
10.37,4.982,4.25,0.619,0.582,0.812
10.38,4.972,4.25,0.621,0.582,0.809
10.39,4.962,4.251,0.623,0.582,0.807
10.4,4.952,4.252,0.625,0.582,0.805
10.41,4.942,4.252,0.627,0.581,0.802
10.42,4.932,4.253,0.628,0.581,0.8
10.43,4.922,4.253,0.63,0.581,0.797
10.44,4.912,4.254,0.632,0.581,0.794
10.45,4.902,4.254,0.634,0.58,0.792
10.46,4.892,4.254,0.636,0.58,0.789
10.47,4.882,4.255,0.637,0.579,0.787
10.48,4.872,4.255,0.639,0.579,0.784
10.49,4.862,4.255,0.641,0.579,0.781
10.5,4.852,4.255,0.642,0.578,0.779
10.51,4.842,4.255,0.644,0.578,0.776
10.52,4.832,4.255,0.645,0.577,0.774
10.53,4.822,4.255,0.646,0.577,0.771
10.54,4.812,4.254,0.648,0.576,0.768
10.55,4.802,4.254,0.649,0.576,0.766
10.56,4.792,4.254,0.65,0.575,0.763
10.57,4.782,4.253,0.651,0.575,0.761
10.58,4.772,4.253,0.652,0.574,0.758
10.59,4.762,4.252,0.653,0.574,0.756
10.6,4.752,4.252,0.654,0.573,0.753
10.61,4.743,4.251,0.655,0.573,0.75
10.62,4.733,4.25,0.655,0.572,0.748
10.63,4.723,4.25,0.656,0.572,0.745
10.64,4.713,4.249,0.656,0.571,0.743
10.65,4.703,4.248,0.656,0.57,0.74
10.66,4.693,4.247,0.657,0.57,0.737
10.67,4.683,4.246,0.656,0.569,0.734
10.68,4.673,4.244,0.656,0.569,0.732
10.69,4.663,4.243,0.655,0.568,0.729
10.7,4.653,4.242,0.655,0.567,0.726
10.71,4.643,4.241,0.654,0.566,0.723
10.72,4.633,4.239,0.653,0.566,0.72
10.73,4.623,4.238,0.652,0.565,0.717
10.74,4.613,4.236,0.65,0.564,0.714
10.75,4.604,4.235,0.649,0.563,0.711
10.76,4.594,4.233,0.648,0.562,0.708
10.77,4.584,4.231,0.646,0.561,0.705
10.78,4.574,4.23,0.643,0.56,0.702
10.79,4.564,4.228,0.641,0.559,0.699
10.8,4.554,4.226,0.638,0.558,0.696
10.81,4.545,4.224,0.636,0.557,0.693
10.82,4.535,4.222,0.633,0.555,0.69
10.83,4.525,4.22,0.629,0.554,0.687
10.84,4.515,4.217,0.626,0.553,0.684
10.85,4.505,4.215,0.622,0.551,0.681
10.86,4.496,4.213,0.618,0.55,0.678
10.87,4.486,4.211,0.614,0.549,0.675
10.88,4.476,4.208,0.609,0.547,0.672
10.89,4.467,4.206,0.605,0.546,0.668
10.9,4.457,4.203,0.6,0.544,0.665
10.91,4.447,4.201,0.595,0.543,0.662
10.92,4.438,4.198,0.59,0.541,0.659
10.93,4.428,4.195,0.584,0.54,0.656
10.94,4.418,4.193,0.578,0.538,0.653
10.95,4.409,4.19,0.572,0.537,0.651
10.96,4.399,4.187,0.566,0.535,0.648
10.97,4.39,4.184,0.559,0.534,0.645
10.98,4.38,4.181,0.552,0.532,0.642
10.99,4.37,4.178,0.545,0.531,0.639
11.0,4.361,4.175,0.538,0.529,0.637
11.01,4.351,4.172,0.531,0.528,0.634
11.02,4.342,4.169,0.524,0.527,0.631
11.03,4.333,4.165,0.516,0.525,0.629
11.04,4.323,4.162,0.508,0.524,0.626
11.05,4.314,4.159,0.5,0.522,0.623
11.06,4.304,4.156,0.492,0.521,0.621
11.07,4.295,4.152,0.484,0.52,0.618
11.08,4.285,4.149,0.475,0.519,0.616
11.09,4.276,4.145,0.467,0.517,0.613
11.1,4.267,4.142,0.458,0.516,0.611
11.11,4.257,4.138,0.45,0.515,0.608
11.12,4.248,4.134,0.441,0.514,0.606
11.13,4.239,4.131,0.432,0.513,0.603
11.14,4.229,4.127,0.423,0.512,0.601
11.15,4.22,4.123,0.414,0.511,0.598
11.16,4.211,4.12,0.405,0.51,0.596
11.17,4.202,4.116,0.395,0.509,0.593
11.18,4.192,4.112,0.386,0.508,0.591
11.19,4.183,4.108,0.377,0.507,0.588
11.2,4.174,4.104,0.367,0.506,0.585
11.21,4.165,4.1,0.358,0.505,0.583
11.22,4.156,4.096,0.349,0.505,0.58
11.23,4.147,4.092,0.339,0.504,0.577
11.24,4.137,4.088,0.33,0.503,0.575
11.25,4.128,4.084,0.321,0.502,0.572
11.26,4.119,4.08,0.311,0.501,0.569
11.27,4.11,4.076,0.302,0.501,0.567
11.28,4.101,4.071,0.293,0.5,0.564
11.29,4.092,4.067,0.284,0.499,0.561
11.3,4.083,4.063,0.274,0.499,0.558
11.31,4.074,4.059,0.265,0.498,0.556
11.32,4.065,4.054,0.256,0.497,0.553
11.33,4.056,4.05,0.247,0.497,0.551
11.34,4.047,4.046,0.238,0.496,0.548
11.35,4.038,4.041,0.23,0.495,0.545
11.36,4.029,4.037,0.221,0.495,0.543
11.37,4.02,4.033,0.212,0.494,0.541
11.38,4.011,4.028,0.203,0.494,0.538
11.39,4.002,4.024,0.195,0.493,0.536
11.4,3.993,4.019,0.186,0.493,0.534
11.41,3.984,4.015,0.178,0.492,0.531
11.42,3.975,4.011,0.17,0.491,0.529
11.43,3.966,4.006,0.161,0.491,0.527
11.44,3.957,4.002,0.153,0.49,0.525
11.45,3.948,3.997,0.145,0.49,0.524
11.46,3.939,3.992,0.137,0.489,0.522
11.47,3.93,3.988,0.129,0.489,0.52
11.48,3.921,3.983,0.122,0.488,0.519
11.49,3.913,3.979,0.114,0.488,0.517
11.5,3.904,3.974,0.106,0.487,0.516
11.51,3.895,3.97,0.099,0.487,0.514
11.52,3.886,3.965,0.091,0.487,0.513
11.53,3.877,3.96,0.084,0.486,0.512
11.54,3.868,3.956,0.077,0.486,0.511
11.55,3.859,3.951,0.069,0.485,0.51
11.56,3.85,3.947,0.062,0.485,0.508
11.57,3.842,3.942,0.055,0.485,0.507
11.58,3.833,3.937,0.048,0.484,0.506
11.59,3.824,3.933,0.041,0.484,0.506
11.6,3.815,3.928,0.035,0.484,0.505
